,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
41,2020,554340,Yimi García,player,42,Yimi García,Yimi,García,Yimi,Y García,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,1.000,0.60,60,.250,.233,.218,.451,11.40,3.00,0.00,5.40,3.80,3,2,0,0,0,0,0,4,3,0,0,4,0,1,0,113,33,36,12,.640,16.07,4.017,.083,.317,.000,.263,.055,4,5,6,12,1,1,2,5,14,0,15,1,0,19,5,0,9,0,.164,55,.---,0,241,0.60,15.0,3,0,1,2,4,1,1,0.93,45,14,0,0,155,0,12,0.80,1.000,3.80,11.40,3.00,5.40,0,0,0
42,2020,541640,Erasmo Ramírez,player,43,Erasmo Ramírez,Erasmo,Ramírez,Erasmo,E Ramírez,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,0.63,53,.179,.226,.245,.471,5.65,2.51,0.63,5.02,2.25,2,0,0,0,0,0,0,3,1,0,2,7,0,0,0,89,19,40,11,.610,13.60,3.679,.075,.170,.019,.444,.082,11,4,5,12,1,0,2,5,6,0,20,1,1,9,4,0,8,0,.163,49,.---,2,195,0.63,14.1,0,0,1,1,0,0,1,0.84,43,6,0,0,118,0,12,0.60,.---,2.25,5.65,2.51,5.02,0,0,0
43,2020,517008,Alex Colomé,player,44,Alex Colomé,Alexander,Colomé,Alex,A Colomé,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,1.21,90,.203,.247,.213,.460,6.45,3.22,0.00,5.24,2.00,7,0,0,0,2,0,0,18,4,0,1,9,0,0,0,191,59,64,5,.640,16.39,4.067,.089,.178,.000,.500,.050,7,4,12,28,0,0,7,6,21,0,23,3,0,16,8,0,13,1,.163,80,1.000,1,366,0.81,22.1,2,0,12,13,0,1,2,0.94,67,21,0,0,234,1,17,1.22,1.000,2.00,6.45,3.22,5.24,1,0,0
44,2020,621345,A.J. Minter,player,45,A.J. Minter,Alex,Minter,A.J.,A Minter,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.500,1.25,85,.280,.286,.320,.606,9.97,3.74,0.42,6.23,2.67,15,2,4,0,1,0,0,6,4,1,3,15,1,0,0,196,57,52,26,.630,18.32,4.671,.106,.282,.012,.375,.120,8,5,2,22,2,0,9,4,22,0,15,3,1,24,9,2,15,0,.200,75,1.000,3,397,0.83,21.2,1,1,0,0,5,0,2,1.11,65,22,0,0,251,0,24,1.47,.500,2.67,9.97,3.74,6.23,0,1,0
45,2020,592473,Adam Kolarek,player,46,Adam Kolarek,Adam,Kolarek,Adam,A Kolarek,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,1.000,0.95,72,.185,.208,.224,.432,6.16,1.89,0.47,5.21,3.25,14,4,3,0,0,0,0,3,1,0,1,11,2,0,0,118,21,55,32,.640,13.26,3.500,.056,.181,.014,.308,.060,8,2,5,29,1,0,4,6,20,0,15,2,1,13,4,0,11,0,.164,67,.---,1,252,0.95,19.0,3,0,1,1,4,0,2,0.79,57,20,0,0,161,0,15,1.93,1.000,3.25,6.16,1.89,5.21,0,0,1
46,2020,607481,Aaron Bummer,player,47,Aaron Bummer,Aaron,Bummer,Aaron,A Bummer,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,0.96,38,.263,.263,.152,.415,13.50,4.82,0.00,4.82,2.80,3,3,4,0,0,0,0,1,0,0,1,5,0,0,0,60,21,19,8,.630,16.61,4.079,.132,.368,.000,.357,.000,3,0,0,11,0,0,3,2,9,0,3,1,0,14,5,0,5,0,.152,33,.---,1,155,0.96,9.1,1,0,0,0,3,0,1,1.07,28,9,0,0,97,0,5,3.67,1.000,2.80,13.50,4.82,4.82,0,0,0
47,2020,455119,Chris Martin,player,48,Chris Martin,Christopher,Martin,Chris,C Martin,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.500,1.50,66,.171,.182,.194,.376,10.00,1.50,0.50,4.00,6.67,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,147,39,42,10,.670,15.67,4.273,.045,.303,.015,.150,.065,12,2,4,16,2,0,6,0,19,0,18,3,1,20,3,1,8,1,.129,62,.---,0,282,1.00,18.0,1,1,1,1,6,0,2,0.61,54,19,0,0,190,1,12,0.89,.500,6.67,10.00,1.50,4.00,0,0,0
48,2020,622786,Jesus Tinoco,player,49,Jesus Tinoco,Jesus,Tinoco,Jesus,J Tinoco,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,1.04,32,.158,.313,.120,.433,6.23,7.27,0.00,3.12,0.86,3,0,0,0,0,1,0,3,0,0,3,5,2,0,0,57,14,19,7,.540,16.62,4.500,.219,.188,.000,1.167,.000,2,1,0,13,0,0,1,2,6,0,3,1,0,6,7,0,3,0,.120,25,.000,3,144,1.04,8.2,0,0,0,0,0,0,1,1.15,26,6,0,0,78,0,3,4.33,.---,0.86,6.23,7.27,3.12,0,0,0
49,2020,605538,Matt Wisler,player,50,Matt Wisler,Matthew,Wisler,Matt,M Wisler,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.000,1.07,107,.241,.290,.275,.565,12.43,4.97,0.71,5.33,2.50,4,2,9,0,3,0,0,3,2,1,0,10,1,1,0,205,74,56,11,.650,17.88,4.234,.131,.327,.019,.400,.110,17,11,4,9,5,0,6,4,18,4,32,3,2,35,14,0,15,2,.165,91,1.000,0,453,1.07,25.1,0,1,1,2,5,1,3,1.14,76,18,0,0,294,2,25,0.28,.000,2.50,12.43,4.97,5.33,0,0,0
50,2020,503285,Darren O'Day,player,51,Darren O'Day,Darren,O'Day,Darren,D O'Day,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,1.000,1.65,67,.194,.239,.203,.442,12.12,2.76,0.55,4.41,4.40,10,3,4,1,3,0,0,1,1,0,0,5,0,0,0,119,38,37,7,.670,15.98,3.896,.075,.328,.015,.227,.068,10,5,5,9,1,0,6,1,19,0,20,3,1,22,5,0,8,3,.136,59,1.000,0,261,1.10,16.1,4,0,0,1,2,1,2,0.80,49,19,0,0,174,3,12,0.45,1.000,4.40,12.12,2.76,4.41,0,0,0
51,2020,607374,Nick Tropeano,player,52,Nick Tropeano,Nicholas,Tropeano,Nick,N Tropeano,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,1.000,1.15,66,.325,.292,.383,.675,10.91,2.30,0.57,8.04,4.75,7,5,2,0,0,0,0,2,6,0,1,4,1,0,0,108,36,41,2,.620,15.45,3.667,.061,.288,.015,.211,.150,8,4,6,9,1,0,9,4,7,0,18,2,1,19,4,0,14,1,.233,60,.---,1,242,1.15,15.2,1,0,0,0,0,0,2,1.15,47,7,0,0,149,1,23,0.50,1.000,4.75,10.91,2.30,8.04,1,0,0
52,2020,607555,Taylor Guilbeau,player,53,Taylor Guilbeau,Taylor,Guilbeau,Taylor,T Guilbeau,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,1.17,36,.296,.389,.367,.756,3.52,7.04,0.00,9.39,0.50,6,3,0,0,1,0,0,3,3,0,1,5,1,0,0,52,7,27,0,.570,16.96,3.611,.167,.083,.000,2.000,.100,6,2,2,9,0,0,5,3,8,0,10,1,0,3,6,0,8,0,.267,30,1.000,1,130,1.17,7.2,0,0,0,0,1,0,1,1.83,23,8,0,0,74,0,11,0.90,.---,0.50,3.52,7.04,9.39,0,0,0
53,2020,664069,Ben Braymer,player,54,Ben Braymer,Benjamin,Braymer,Ben,B Braymer,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,1.000,1.23,34,.333,.353,.276,.629,9.82,6.14,0.00,8.59,1.60,3,3,4,0,0,0,0,0,1,0,0,5,0,0,0,58,12,21,16,.550,20.73,4.471,.147,.235,.000,.625,.034,6,1,3,4,0,0,5,2,3,1,10,1,0,8,5,0,7,0,.241,29,.---,0,152,1.23,7.1,1,0,0,0,0,0,1,1.64,22,3,0,0,83,0,8,0.40,1.000,1.60,9.82,6.14,8.59,0,0,0
54,2020,624586,James Hoyt,player,54,James Hoyt,James,Hoyt,James,J Hoyt,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,1.000,1.23,62,.250,.290,.308,.598,12.27,4.91,0.61,5.52,2.50,24,7,7,1,2,0,0,3,4,0,0,7,2,1,0,116,41,33,10,.640,16.64,3.935,.129,.323,.016,.400,.135,5,4,3,12,2,0,4,3,24,0,12,2,1,20,8,1,9,1,.173,52,1.000,0,244,1.23,14.2,2,0,0,1,5,1,2,1.16,44,24,0,0,155,1,16,1.00,1.000,2.50,12.27,4.91,5.52,0,0,1
55,2020,605447,Jordan Romano,player,54,Jordan Romano,Jordan,Romano,Jordan,J Romano,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.667,1.84,57,.207,.228,.288,.516,12.89,3.07,1.23,4.91,4.20,7,0,3,0,2,0,0,3,1,0,0,4,0,0,0,112,49,31,1,.630,16.16,4.158,.088,.368,.035,.238,.135,3,2,2,16,2,0,4,2,15,0,7,3,2,21,5,0,8,0,.154,52,1.000,0,237,1.23,14.2,2,1,2,3,5,1,2,0.89,44,15,0,0,149,0,15,2.29,.667,4.20,12.89,3.07,4.91,0,0,0
56,2020,491624,César Valdez,player,57,César Valdez,César,Valdez,César,C Valdez,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.500,1.88,53,.184,.189,.224,.413,7.53,1.88,0.00,4.40,4.00,4,0,0,0,1,0,0,7,2,1,0,3,1,0,0,89,27,38,2,.640,13.33,3.604,.057,.226,.000,.250,.082,8,1,3,19,0,0,6,1,9,0,12,3,0,12,3,0,7,0,.143,49,1.000,0,191,1.26,14.1,1,1,3,3,0,0,2,0.70,43,9,0,0,123,0,11,1.58,.500,4.00,7.53,1.88,4.40,0,0,1
57,2020,664337,Miguel Yajure,player,58,Miguel Yajure,Miguel,Yajure,Miguel,M Yajure,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,1.29,29,.143,.310,.261,.571,10.29,6.43,1.29,3.86,1.60,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,59,13,15,4,.580,17.71,4.276,.172,.276,.034,.625,.130,6,0,2,4,1,0,0,2,3,0,8,1,1,8,5,0,3,1,.130,23,.---,0,124,1.29,7.0,0,0,0,0,0,0,1,1.14,21,3,0,0,72,1,6,0.50,.---,1.60,10.29,6.43,3.86,0,0,0
58,2020,656945,Tanner Scott,player,59,Tanner Scott,Tanner,Scott,Tanner,Tan Scott,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,2.18,86,.224,.291,.233,.524,10.02,4.35,0.44,5.23,2.30,22,6,12,3,0,0,0,6,2,0,2,14,4,0,0,145,52,50,6,.590,16.69,4.012,.116,.267,.012,.435,.068,11,1,2,24,1,0,6,5,25,0,14,5,1,23,10,0,12,3,.164,73,.---,2,345,1.31,20.2,0,0,1,2,5,1,3,1.06,62,25,0,0,203,3,17,1.71,.---,2.30,10.02,4.35,5.23,0,0,0
59,2020,624647,Victor González,player,60,Victor González,Victor,González,Victor,V González,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,1.000,1.33,80,.250,.225,.203,.428,10.18,0.89,0.00,5.75,11.50,2,2,6,1,1,0,0,1,2,0,1,12,2,0,0,143,48,52,11,.680,14.26,3.625,.025,.288,.000,.087,.027,9,0,3,27,0,1,3,9,15,1,12,3,0,23,2,0,13,3,.176,74,1.000,1,290,1.33,20.1,3,0,0,0,2,0,3,0.74,61,15,0,0,198,3,15,2.25,1.000,11.50,10.18,0.89,5.75,0,0,1
60,2020,656887,Sean Reid-Foley,player,61,Sean Reid-Foley,Sean,Reid-Foley,Sean,S Reid-Foley,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,1.000,4.05,30,.167,.300,.125,.425,8.10,8.10,0.00,4.05,1.00,2,1,0,0,3,0,0,2,0,0,0,3,0,0,0,60,18,18,12,.560,19.95,4.433,.200,.200,.000,1.000,.000,3,3,0,9,0,0,1,2,5,0,6,3,0,6,6,1,3,0,.125,24,1.000,0,133,1.35,6.2,1,0,0,0,0,0,1,1.35,20,5,0,0,74,0,3,1.50,1.000,1.00,8.10,8.10,4.05,0,0,0
61,2020,501625,Jose Alvarez,player,62,Jose Alvarez,Jose,Alvarez,Jose,J Alvarez,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,1.42,27,.389,.370,.375,.745,8.53,4.26,0.00,9.95,2.00,4,0,6,0,1,1,0,1,2,0,0,2,0,0,0,64,16,18,3,.620,20.37,4.778,.111,.222,.000,.500,.083,0,2,2,7,1,0,4,2,8,0,4,1,0,6,3,0,7,0,.292,24,.500,0,129,1.42,6.1,0,0,0,0,2,0,1,1.58,19,8,0,0,80,0,9,1.75,.---,2.00,8.53,4.26,9.95,0,0,0
62,2020,519141,Drew Pomeranz,player,63,Drew Pomeranz,Thomas,Pomeranz,Drew,D Pomeranz,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,1.000,1.45,73,.242,.260,.194,.454,13.98,4.82,0.48,4.34,2.90,8,2,1,0,1,0,0,5,0,0,2,10,0,0,0,150,52,34,3,.630,17.30,4.425,.137,.397,.014,.345,.048,10,6,0,9,1,0,1,7,20,0,16,3,1,29,10,0,9,0,.145,62,1.000,2,323,1.45,18.2,1,0,4,5,9,1,3,1.02,56,20,0,0,205,0,12,0.56,1.000,2.90,13.98,4.82,4.34,0,0,1
63,2020,642092,Riley Smith,player,64,Riley Smith,Riley,Smith,Riley,R Smith,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,1.000,1.47,70,.311,.290,.313,.603,8.84,2.45,0.49,7.36,3.60,4,2,1,0,0,1,0,5,2,0,3,14,0,0,0,101,14,47,16,.670,13.64,3.571,.071,.257,.014,.278,.078,10,3,0,19,2,0,9,4,6,0,13,3,1,18,5,0,15,0,.234,64,.000,3,250,1.47,18.1,2,0,0,0,0,0,3,1.09,55,6,0,0,167,0,20,1.46,1.000,3.60,8.84,2.45,7.36,0,1,0
64,2020,503569,Rafael Dolis,player,65,Rafael Dolis,Rafael,Dolis,Rafael,R Dolis,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.500,3.38,100,.294,.316,.277,.593,11.63,5.25,0.38,6.00,2.21,12,2,4,0,2,0,0,9,4,0,4,16,3,0,1,171,52,54,15,.590,17.25,4.140,.140,.310,.010,.452,.084,11,3,3,21,2,1,5,8,24,0,17,9,1,31,14,0,16,1,.193,83,1.000,4,414,1.50,24.0,2,2,5,6,7,1,4,1.25,72,24,0,0,244,1,23,1.24,.500,2.21,11.63,5.25,6.00,0,2,0
65,2020,641907,Patrick Murphy,player,65,Patrick Murphy,Patrick,Murphy,Patrick,P Murphy,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,1.50,25,.333,.320,.391,.711,7.50,3.00,0.00,9.00,2.50,2,0,0,0,0,0,0,2,1,1,1,5,0,0,0,48,10,18,2,.610,17.33,4.160,.080,.200,.000,.400,.130,3,0,1,8,0,0,5,1,4,0,4,1,0,5,2,0,6,0,.261,23,.---,1,104,1.50,6.0,0,0,0,0,0,0,1,1.33,18,4,0,0,63,0,9,2.00,.---,2.50,7.50,3.00,9.00,0,0,0
66,2020,676051,Codi Heuer,player,67,Codi Heuer,Codi,Heuer,Codi,C Heuer,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,1.52,92,.193,.228,.205,.433,9.51,3.42,0.38,4.56,2.78,10,0,4,0,0,0,0,4,2,0,1,9,0,0,0,177,60,58,19,.630,15.80,4.065,.098,.272,.011,.360,.060,11,3,7,25,0,0,8,4,21,0,21,4,1,25,9,0,12,0,.145,83,.---,1,374,1.52,23.2,3,0,1,1,5,0,4,0.89,71,21,0,0,234,0,17,1.19,1.000,2.78,9.51,3.42,4.56,0,0,0
67,2020,502026,Jeremy Jeffress,player,68,Jeremy Jeffress,Jeremy,Jeffress,Jeremy,J Jeffress,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.800,1.93,88,.161,.273,.192,.465,6.56,4.63,0.39,3.86,1.42,11,1,0,0,0,0,0,15,1,0,5,14,0,0,0,131,32,57,11,.590,14.57,3.864,.136,.193,.011,.706,.055,7,2,12,26,1,0,4,5,22,0,21,5,1,17,12,1,10,2,.137,73,.---,5,340,1.54,23.1,4,1,8,10,3,2,4,0.94,70,22,0,0,201,2,14,1.24,.800,1.42,6.56,4.63,3.86,0,0,1
68,2020,642233,Eric Yardley,player,68,Eric Yardley,Eric,Yardley,Eric,E Yardley,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,1.000,2.31,97,.262,.309,.353,.662,7.33,3.86,0.77,7.33,1.90,12,5,4,1,0,0,0,4,5,0,5,11,0,0,0,184,35,67,18,.640,17.57,4.227,.103,.196,.021,.526,.129,5,5,3,35,3,0,9,7,24,0,13,6,2,19,10,0,19,1,.224,85,.---,5,410,1.54,23.1,2,0,0,2,1,2,4,1.24,70,24,0,0,263,1,30,2.69,1.000,1.90,7.33,3.86,7.33,0,0,1
69,2020,622092,Kyle Zimmer,player,70,Kyle Zimmer,Kyle,Zimmer,Kyle,K Zimmer,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,1.000,1.57,91,.259,.275,.263,.538,10.17,3.91,0.00,5.48,2.60,1,0,2,1,0,0,0,4,7,0,3,7,2,0,1,171,51,54,16,.650,16.22,4.099,.110,.286,.000,.385,.088,8,4,4,24,1,0,9,4,16,1,16,4,0,26,10,0,14,1,.175,80,.---,3,373,1.57,23.0,1,0,0,0,0,0,4,1.04,69,16,0,0,242,1,21,1.50,1.000,2.60,10.17,3.91,5.48,0,0,0
70,2020,621129,Kyle Cody,player,71,Kyle Cody,Kyle,Cody,Kyle,K Cody,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.500,1.99,92,.233,.304,.278,.582,7.15,5.16,0.40,5.96,1.38,2,0,3,0,2,0,0,3,2,1,3,10,3,0,0,155,33,61,8,.620,16.32,4.022,.141,.196,.011,.722,.089,14,7,2,23,1,0,8,6,8,5,23,5,1,18,13,0,15,0,.190,79,1.000,3,370,1.59,22.2,1,1,0,0,0,0,4,1.24,68,8,0,0,228,0,22,1.00,.500,1.38,7.15,5.16,5.96,0,0,0
71,2020,605195,Kyle Crick,player,71,Kyle Crick,Kyle,Crick,Kyle,K Crick,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.000,9.53,29,.389,.379,.320,.699,11.12,6.35,0.00,11.12,1.75,2,2,5,2,1,0,0,2,1,0,0,3,0,0,0,44,14,18,1,.610,20.29,3.966,.138,.241,.000,.571,.040,3,2,3,3,0,0,4,3,7,0,8,6,0,7,4,0,7,0,.280,25,1.000,0,115,1.59,5.2,0,1,0,1,0,1,1,1.94,17,7,0,0,70,0,8,0.38,.000,1.75,11.12,6.35,11.12,0,0,0
72,2020,643615,T.J. Zeuch,player,71,T.J. Zeuch,Timothy,Zeuch,T.J.,T Zeuch,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,1.000,1.59,47,.205,.277,.349,.626,2.38,3.18,0.79,7.15,0.75,0,0,1,0,0,0,0,1,3,0,0,6,0,0,0,79,12,40,9,.590,16.32,3.936,.085,.064,.021,1.333,.140,1,3,5,22,1,0,5,3,3,1,9,2,1,3,4,0,9,0,.209,43,.---,0,185,1.59,11.1,1,0,0,0,0,0,2,1.15,34,3,0,0,110,0,15,2.44,1.000,0.75,2.38,3.18,7.15,0,0,0
73,2020,547942,Kwang Hyun Kim,player,74,Kwang Hyun Kim,Kwang Hyun,Kim,Kwang Hyun,K Kim,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,1.000,2.08,154,.217,.260,.324,.584,5.54,2.77,0.69,6.46,2.00,0,0,2,1,0,0,3,1,9,0,7,19,1,0,0,278,51,118,22,.640,15.72,3.981,.078,.156,.019,.500,.127,21,4,17,48,2,1,14,11,8,7,42,9,3,24,12,2,28,0,.197,142,.---,7,613,1.62,39.0,3,0,1,1,0,0,7,1.03,117,8,0,0,391,0,46,1.14,1.000,2.00,5.54,2.77,6.46,0,0,0
74,2020,669456,Shane Bieber,player,75,Shane Bieber,Shane,Bieber,Shane,S Bieber,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.889,1.75,297,.267,.229,.265,.494,14.20,2.44,0.81,5.35,5.81,0,0,1,0,2,3,10,0,6,0,3,23,5,0,0,578,235,153,32,.630,16.01,4.168,.071,.411,.024,.172,.098,22,11,15,59,7,0,24,15,12,12,48,15,7,122,21,0,46,1,.167,275,.400,3,1238,1.63,77.1,8,1,0,0,0,0,14,0.87,232,12,0,0,785,1,73,1.23,.889,5.81,14.20,2.44,5.35,0,0,0
75,2020,650895,Diego Castillo,player,76,Diego Castillo,Diego,Castillo,Diego,D Castillo,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,1.66,89,.176,.270,.312,.582,9.55,4.57,1.25,4.98,2.09,8,2,5,0,0,0,0,5,3,0,1,9,0,0,0,136,52,54,10,.620,14.77,3.596,.124,.258,.034,.478,.156,8,3,3,28,2,0,6,4,22,0,14,4,3,23,11,0,12,1,.156,77,.---,1,320,1.66,21.2,3,0,4,6,5,2,4,1.06,65,22,0,0,198,1,24,2.00,1.000,2.09,9.55,4.57,4.98,0,0,0
76,2020,650530,Bryan Garcia,player,76,Bryan Garcia,Bryan,Garcia,Bryan,B Garcia,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.667,2.49,93,.257,.312,.247,.559,4.98,4.15,0.00,7.48,1.20,11,0,7,1,1,1,0,12,2,0,1,21,1,0,0,164,33,70,10,.630,15.32,3.570,.108,.129,.000,.833,.025,14,7,7,24,0,1,10,7,26,0,28,6,0,12,10,0,18,1,.222,81,.500,1,332,1.66,21.2,2,1,4,6,3,2,4,1.29,65,26,0,0,208,1,20,0.86,.667,1.20,4.98,4.15,7.48,0,0,1
77,2020,433589,Yusmeiro Petit,player,76,Yusmeiro Petit,Yusmeiro,Petit,Yusmeiro,Y Petit,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.667,1.66,88,.254,.273,.366,.639,7.06,2.08,1.25,7.89,3.40,18,5,1,0,1,0,0,6,2,0,0,17,0,0,0,164,43,66,11,.680,14.54,3.580,.057,.193,.034,.294,.134,19,7,6,15,4,1,6,8,26,0,32,4,3,17,5,0,19,0,.232,82,1.000,0,315,1.66,21.2,2,1,0,0,7,0,4,1.11,65,26,0,0,214,0,30,0.47,.667,3.40,7.06,2.08,7.89,0,0,1
78,2020,545333,Trevor Bauer,player,79,Trevor Bauer,Trevor,Bauer,Trevor,T Bauer,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.556,2.10,278,.215,.219,.302,.521,12.33,2.10,1.11,5.05,5.88,0,0,7,0,6,2,9,0,4,3,3,21,3,0,0,536,163,158,33,.640,15.96,4.191,.061,.360,.032,.170,.143,36,26,11,44,10,1,17,13,11,11,73,17,9,100,17,1,41,3,.159,258,.750,3,1165,1.73,73.0,5,4,0,0,0,0,14,0.79,219,11,2,2,741,3,78,0.60,.556,5.88,12.33,2.10,5.05,0,0,0
79,2020,621242,Edwin Díaz,player,80,Edwin Díaz,Edwin,Díaz,Edwin,E Díaz,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.667,2.10,110,.381,.309,.287,.596,17.53,4.91,0.70,6.31,3.57,10,6,5,0,2,0,0,19,3,0,0,8,1,0,0,229,110,44,6,.620,18.82,4.391,.127,.455,.018,.280,.096,6,3,6,11,1,0,8,9,26,0,15,6,2,50,14,0,18,2,.191,94,1.000,0,483,1.75,25.2,2,1,6,10,1,4,5,1.25,77,26,0,0,301,2,27,0.73,.667,3.57,17.53,4.91,6.31,0,0,0
80,2020,521230,Liam Hendriks,player,81,Liam Hendriks,Liam,Hendriks,Liam,L Hendriks,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.750,2.13,92,.260,.187,.218,.405,13.14,1.07,0.36,4.97,12.33,1,0,1,1,2,0,0,20,2,0,0,3,0,0,0,207,75,52,6,.680,14.61,4.022,.033,.402,.011,.081,.057,12,5,6,15,1,0,12,1,24,0,23,6,1,37,3,1,14,0,.161,87,1.000,0,370,1.78,25.1,3,1,14,15,0,1,5,0.67,76,24,0,0,253,0,19,0.65,.750,12.33,13.14,1.07,4.97,0,1,1
81,2020,542888,Shawn Armstrong,player,82,Shawn Armstrong,Shawn,Armstrong,Shawn,S Armstrong,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,1.000,3.60,57,.211,.228,.302,.530,8.40,1.80,0.60,5.40,4.67,13,2,6,2,2,0,0,2,4,0,3,8,2,0,0,122,32,39,20,.660,15.80,4.158,.053,.246,.018,.214,.132,9,1,4,16,3,0,5,1,14,0,14,6,1,14,3,0,9,1,.170,53,1.000,3,237,1.80,15.0,2,0,0,0,3,0,3,0.80,45,14,0,0,156,1,16,1.14,1.000,4.67,8.40,1.80,5.40,0,0,0
82,2020,595928,John Curtiss,player,82,John Curtiss,John,Curtiss,John,J Curtiss,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,2.52,99,.273,.263,.351,.614,9.00,1.08,1.08,7.56,8.33,4,2,6,0,1,1,0,7,3,0,1,14,0,0,0,213,52,69,13,.690,15.36,3.879,.030,.253,.030,.120,.128,15,3,11,19,4,0,7,10,17,3,29,7,3,25,3,0,21,2,.223,94,.500,1,384,1.80,25.0,3,0,2,2,0,0,5,0.96,75,17,0,0,264,2,33,0.66,1.000,8.33,9.00,1.08,7.56,0,0,0
83,2020,518693,Sam Freeman,player,82,Sam Freeman,Samuel,Freeman,Sam,S Freeman,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.---,1.80,25,.167,.360,.111,.471,10.80,12.60,0.00,3.60,0.86,2,0,5,1,0,0,0,1,0,0,0,3,0,0,0,46,12,12,0,.530,21.80,4.360,.280,.240,.000,1.167,.000,4,1,0,5,0,0,2,0,7,0,5,1,0,6,7,1,2,0,.111,18,.---,0,109,1.80,5.0,0,0,0,0,1,0,1,1.80,15,7,0,0,58,0,2,1.00,.---,0.86,10.80,12.60,3.60,0,0,0
