,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
62,2020,673357,Luis Robert Jr.,player,61,Luis Robert Jr.,Luis,Robert,Luis,L Robert Jr.,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,CF,227,88,99,0,2,.300,19,1,4,32,882,3.885,.088,.322,.048,.274,.203,3,1,22,507,209,131,14,13,35,13,0,19,15,56,49,33,8,0,11,73,20,0,47,.233,202,.302,.436,.738,2,9,.818,4,31,0.71,2,18.36
63,2020,621043,Carlos Correa,player,64,Carlos Correa,Carlos,Correa,Carlos,C Correa,117,HOU,Houston Astros,Astros,AL,103,SS,Shortstop,SS,221,77,85,0,1,.324,14,3,4,26,869,3.932,.072,.222,.023,.327,.119,4,0,23,409,99,153,14,7,56,9,0,24,20,58,44,22,9,0,5,49,16,2,53,.264,201,.326,.383,.709,0,0,.---,4,25,1.27,0,40.20
64,2020,657077,Alex Verdugo,player,64,Alex Verdugo,Alexander,Verdugo,Alex,A Verdugo,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,LF,221,96,61,0,1,.371,22,2,4,24,923,4.176,.077,.204,.027,.378,.169,2,0,17,394,74,157,9,12,57,13,0,24,25,53,38,36,16,0,6,45,17,1,62,.308,201,.367,.478,.845,0,4,1.000,4,15,1.50,0,33.50
65,2020,605119,Brian Anderson,player,66,Brian Anderson,Brian,Anderson,Brian,B Anderson,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,RF,229,93,81,0,1,.323,19,6,2,25,888,3.878,.096,.288,.048,.333,.210,2,0,21,436,150,135,4,13,46,11,0,20,20,59,38,27,7,1,11,66,22,1,51,.255,200,.345,.465,.810,0,0,.---,2,38,1.21,0,18.18
66,2020,660162,Yoán Moncada,player,66,Yoán Moncada,Yoán,Moncada,Yoán,Y Moncada,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,231,77,81,0,2,.315,17,1,1,25,981,4.247,.121,.312,.026,.389,.160,1,0,20,419,129,130,14,14,37,8,0,20,17,52,48,28,8,3,6,72,28,0,45,.225,200,.320,.385,.705,0,0,.---,1,24,0.77,0,33.33
67,2020,592885,Christian Yelich,player,66,Christian Yelich,Christian,Yelich,Christian,C Yelich,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,247,86,90,0,0,.259,20,1,4,22,1100,4.453,.186,.308,.049,.605,.225,2,0,16,381,128,124,3,11,53,12,0,18,11,58,30,39,7,1,12,76,46,2,41,.205,200,.356,.430,.786,2,4,.667,4,22,1.77,0,16.67
68,2020,605113,Nick Ahmed,player,69,Nick Ahmed,Nicholas,Ahmed,Nick,N Ahmed,109,AZ,Arizona Diamondbacks,D-backs,NL,104,SS,Shortstop,SS,217,80,80,0,0,.324,16,0,3,26,832,3.834,.083,.212,.023,.391,.136,2,0,17,399,110,153,11,12,60,6,0,28,19,57,40,29,10,1,5,46,18,0,53,.266,199,.327,.402,.729,0,4,1.000,3,29,1.50,0,39.80
69,2020,545361,Mike Trout,player,69,Mike Trout,Michael,Trout,Mike,M Trout,108,LAA,Los Angeles Angels,Angels,AL,103,CF,Outfielder,CF,241,120,86,0,4,.300,28,3,1,40,1023,4.245,.145,.232,.071,.625,.322,2,0,39,375,73,147,13,11,28,18,1,27,10,53,63,41,9,2,17,56,35,4,56,.281,199,.390,.603,.993,1,1,.500,1,46,0.44,0,11.71
70,2020,527038,Wilmer Flores,player,71,Wilmer Flores,Wilmer,Flores,Wilmer,W Flores,137,SF,San Francisco Giants,Giants,NL,104,DH,Designated Hitter,1B,213,102,105,0,1,.272,24,1,5,38,892,4.188,.061,.169,.056,.361,.247,1,0,35,428,76,163,17,15,43,13,1,27,12,55,67,30,11,1,12,36,13,1,53,.268,198,.315,.515,.830,0,1,1.000,5,32,0.64,0,16.50
71,2020,664023,Ian Happ,player,71,Ian Happ,Ian,Happ,Ian,I Happ,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,LF,231,100,69,1,0,.317,24,2,1,20,941,4.074,.130,.273,.052,.476,.247,2,0,17,409,146,136,4,15,49,10,0,26,15,57,36,27,11,1,12,63,30,1,51,.258,198,.361,.505,.866,3,1,.250,1,28,1.36,0,16.50
72,2020,571976,Wil Myers,player,71,Wil Myers,William,Myers,Wil,W Myers,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,RF,218,120,63,0,0,.331,31,2,0,13,843,3.867,.083,.257,.069,.321,.318,1,1,27,352,93,142,5,13,40,16,0,26,15,55,45,34,14,2,15,56,18,0,57,.288,198,.353,.606,.959,1,2,.667,0,40,0.89,0,13.20
73,2020,553993,Eugenio Suárez,player,71,Eugenio Suárez,Eugenio,Suárez,Eugenio,E Suárez,113,CIN,Cincinnati Reds,Reds,NL,104,3B,Third Base,3B,231,93,87,0,1,.214,23,2,5,20,999,4.325,.130,.290,.065,.448,.268,3,0,30,417,132,132,10,12,40,19,0,13,8,57,52,29,8,0,15,67,30,1,40,.202,198,.312,.470,.782,0,2,1.000,5,38,0.77,0,13.20
74,2020,600303,Tommy La Stella,player,75,Tommy La Stella,Thomas,La Stella,Tommy,T La Stella,133,OAK,Oakland Athletics,Athletics,AL,103,2B,Second Base,DH,228,88,66,1,2,.276,21,2,6,41,940,4.123,.118,.053,.022,2.250,.168,1,1,43,358,40,187,16,14,59,10,1,28,16,55,73,31,14,2,5,12,27,0,55,.281,196,.370,.449,.819,0,1,1.000,6,25,0.81,0,39.20
75,2020,572041,AJ Pollock,player,75,AJ Pollock,Allen,Pollock,AJ,A Pollock,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,CF,210,111,76,0,2,.277,25,0,6,33,746,3.552,.057,.214,.076,.267,.291,1,0,29,355,87,153,8,18,44,15,0,23,16,55,55,30,9,0,16,45,12,1,54,.276,196,.314,.566,.880,2,2,.500,6,34,0.80,0,12.25
76,2020,605137,Josh Bell,player,77,Josh Bell,Joshua,Bell,Josh,J Bell,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,223,71,83,0,4,.273,11,2,3,28,857,3.843,.099,.265,.036,.373,.138,1,0,21,393,132,140,6,13,56,6,1,14,23,57,40,22,3,0,8,59,22,4,44,.226,195,.305,.364,.669,0,0,.---,3,22,1.40,0,24.38
77,2020,518934,DJ LeMahieu,player,77,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,147,NYY,New York Yankees,Yankees,AL,103,2B,Second Base,3B,216,115,61,0,1,.370,22,2,3,20,829,3.838,.083,.097,.046,.857,.226,2,0,16,366,41,175,3,12,73,11,0,33,27,50,31,41,10,2,10,21,18,0,71,.364,195,.421,.590,1.011,0,3,1.000,3,27,2.35,0,19.50
78,2020,600524,Renato Núñez,player,77,Renato Núñez,Renato,Núñez,Renato,R Núñez,110,BAL,Baltimore Orioles,Orioles,AL,103,1B,First Base,1B,216,96,84,0,1,.317,22,3,4,23,893,4.134,.079,.296,.056,.266,.236,1,0,24,465,140,132,18,10,30,12,1,24,13,52,52,29,10,0,12,64,17,0,50,.256,195,.324,.492,.816,0,0,.---,4,31,0.58,0,16.25
79,2020,572816,Corey Dickerson,player,80,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,146,MIA,Miami Marlins,Marlins,NL,104,LF,Outfielder,LF,210,78,82,0,0,.283,13,0,5,26,861,4.100,.071,.167,.033,.429,.144,4,0,29,460,117,159,10,9,61,8,1,19,22,52,48,25,5,1,7,35,15,1,50,.258,194,.311,.402,.713,1,1,.500,5,17,1.27,1,27.71
80,2020,608336,Joey Gallo,player,81,Joey Gallo,Joseph,Gallo,Joey,J Gallo,140,TEX,Texas Rangers,Rangers,AL,103,RF,Outfielder,1B,226,73,73,0,0,.240,18,4,0,14,956,4.230,.128,.350,.044,.367,.197,2,1,26,416,156,114,20,5,28,12,0,15,8,57,51,23,8,0,10,79,29,2,35,.181,193,.301,.378,.679,0,2,1.000,0,26,0.55,0,19.30
81,2020,446334,Evan Longoria,player,81,Evan Longoria,Evan,Longoria,Evan,E Longoria,137,SF,San Francisco Giants,Giants,NL,104,3B,Third Base,3B,209,82,108,0,3,.280,18,2,10,34,794,3.799,.053,.187,.033,.282,.171,0,0,31,357,75,157,3,15,59,9,1,19,20,53,49,26,10,1,7,39,11,0,49,.254,193,.297,.425,.722,1,0,.000,10,28,1.20,0,27.57
82,2020,664040,Brandon Lowe,player,81,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,224,107,71,0,2,.309,25,4,2,28,882,3.938,.112,.259,.063,.431,.285,0,1,28,413,148,137,11,12,34,16,0,25,11,56,51,36,9,2,14,58,25,0,52,.269,193,.362,.554,.916,0,3,1.000,2,37,0.67,0,13.79
83,2020,514888,Jose Altuve,player,84,Jose Altuve,Jose,Altuve,Jose,J Altuve,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,2B,210,66,96,0,0,.250,14,1,5,32,762,3.629,.081,.186,.024,.436,.125,3,0,28,378,77,153,12,9,62,6,0,20,16,48,49,32,9,0,5,39,17,0,42,.219,192,.286,.344,.630,3,2,.400,5,18,1.27,0,38.40
84,2020,516416,Jean Segura,player,84,Jean Segura,Jean,Segura,Jean,J Segura,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,2B,217,81,82,1,0,.314,14,1,6,27,821,3.783,.106,.207,.032,.511,.156,2,0,20,379,85,148,14,14,49,8,1,18,24,54,48,28,5,2,7,45,23,2,51,.266,192,.347,.422,.769,2,2,.500,6,25,1.02,0,27.43
85,2020,573262,Mike Yastrzemski,player,84,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,137,SF,San Francisco Giants,Giants,NL,104,CF,Outfielder,RF,225,109,63,0,0,.370,28,3,2,26,940,4.178,.133,.244,.044,.545,.271,3,1,21,366,91,137,13,6,40,19,2,23,13,54,40,39,14,4,10,55,30,2,57,.297,192,.400,.568,.968,1,2,.667,2,35,1.00,0,19.20
86,2020,598265,Jackie Bradley Jr.,player,87,Jackie Bradley Jr.,Jackie,Bradley,Jackie,J Bradley,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,217,86,79,0,1,.343,18,2,2,27,836,3.853,.106,.221,.032,.479,.168,3,0,22,376,98,144,4,7,57,8,0,24,22,55,33,32,11,0,7,48,23,1,54,.283,191,.364,.450,.814,2,5,.714,2,22,1.73,0,27.29
87,2020,592192,Mark Canha,player,87,Mark Canha,Mark,Canha,Mark,M Canha,133,OAK,Oakland Athletics,Athletics,AL,103,DH,Designated Hitter,LF,243,78,72,0,5,.307,19,10,2,25,1063,4.374,.152,.222,.021,.685,.162,2,2,35,404,97,142,12,15,33,10,0,22,15,59,62,32,12,2,5,54,37,1,47,.246,191,.387,.408,.795,0,4,1.000,2,33,0.53,0,38.20
88,2020,502671,Paul Goldschmidt,player,87,Paul Goldschmidt,Paul,Goldschmidt,Paul,P Goldschmidt,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,231,89,79,0,1,.364,19,1,4,34,978,4.234,.160,.186,.026,.860,.162,1,0,29,397,93,149,9,16,37,8,0,35,15,58,54,31,13,0,6,43,37,0,58,.304,191,.417,.466,.883,0,1,1.000,4,21,0.69,1,31.83
89,2020,656941,Kyle Schwarber,player,87,Kyle Schwarber,Kyle,Schwarber,Kyle,K Schwarber,112,CHC,Chicago Cubs,Cubs,NL,104,LF,Outfielder,DH,224,75,95,0,0,.219,17,3,3,20,955,4.263,.134,.295,.049,.455,.204,2,0,19,408,115,125,6,13,51,12,0,11,13,59,38,30,6,0,11,66,30,1,36,.188,191,.308,.393,.701,0,1,1.000,3,24,1.34,0,17.36
90,2020,452678,Asdrúbal Cabrera,player,91,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,SS,213,85,94,0,4,.260,20,0,6,36,849,3.986,.089,.188,.038,.475,.205,1,0,29,389,80,154,13,13,53,12,0,17,17,52,55,23,9,3,8,40,19,0,46,.242,190,.305,.447,.752,0,0,.---,6,31,0.96,0,23.75
91,2020,594777,Kole Calhoun,player,91,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,109,AZ,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,RF,228,100,77,0,4,.211,25,6,6,32,901,3.952,.123,.219,.070,.560,.300,2,1,30,422,138,144,9,11,51,17,0,19,7,54,50,35,9,0,16,50,28,0,43,.226,190,.338,.526,.864,1,1,.500,6,40,1.02,0,11.88
92,2020,605204,J.D. Davis,player,91,J.D. Davis,Jonathan,Davis,J.D.,J Davis,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,1B,229,74,95,0,1,.318,15,7,8,34,951,4.153,.135,.245,.026,.554,.142,1,0,12,427,125,135,4,15,57,9,0,19,19,56,31,26,9,0,6,56,31,1,47,.247,190,.371,.389,.760,0,0,.---,8,19,1.84,0,31.67
93,2020,594807,Adam Duvall,player,91,Adam Duvall,Adam,Duvall,Adam,A Duvall,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,LF,209,101,103,0,1,.240,24,3,2,27,798,3.818,.072,.258,.077,.278,.295,3,1,36,391,106,137,17,6,33,18,0,19,8,57,59,34,8,0,16,54,15,0,45,.237,190,.301,.532,.833,0,0,.---,2,33,0.56,0,11.88
94,2020,547180,Bryce Harper,player,91,Bryce Harper,Bryce,Harper,Bryce,B Harper,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,1B,244,103,88,1,2,.279,24,2,5,42,973,3.988,.201,.176,.053,1.140,.274,1,1,33,445,128,150,7,15,44,17,0,18,16,58,55,41,9,2,13,43,49,8,51,.268,190,.420,.542,.962,2,8,.800,5,33,0.80,0,14.62
95,2020,606192,Teoscar Hernández,player,91,Teoscar Hernández,Teoscar,Hernández,Teoscar,T Hernández,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,RF,Outfielder,LF,207,110,83,0,1,.348,23,1,4,26,840,4.058,.068,.304,.077,.222,.289,3,1,26,390,135,128,5,10,32,13,0,25,17,50,41,33,7,0,16,63,14,0,55,.289,190,.340,.579,.919,1,6,.857,4,34,0.78,1,11.88
96,2020,456781,Donovan Solano,player,91,Donovan Solano,Donovan,Solano,Donovan,D Solano,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,3B,203,88,82,0,1,.396,19,2,2,35,746,3.675,.049,.192,.015,.256,.137,3,1,28,387,85,152,10,20,32,6,0,33,23,54,58,22,15,1,3,39,10,0,62,.326,190,.365,.463,.828,0,0,.---,2,29,0.55,0,63.33
97,2020,575929,Willson Contreras,player,98,Willson Contreras,Willson,Contreras,Willson,W Contreras,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,225,77,76,0,2,.307,17,14,6,27,871,3.871,.089,.253,.031,.351,.164,1,0,20,415,140,134,8,10,50,6,1,23,16,57,38,37,10,0,7,57,20,1,46,.243,189,.356,.407,.763,2,1,.333,6,26,1.32,0,27.00
98,2020,543685,Anthony Rendon,player,98,Anthony Rendon,Anthony,Rendon,Anthony,A Rendon,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,3B,232,94,101,0,0,.302,21,5,10,39,889,3.832,.164,.134,.039,1.226,.212,1,0,36,360,53,158,11,18,39,8,1,29,16,52,65,29,11,1,9,31,38,2,54,.286,189,.418,.497,.915,0,0,.---,10,31,0.60,0,21.00
99,2020,543807,George Springer,player,98,George Springer,George,Springer,George,G Springer,117,HOU,Houston Astros,Astros,AL,103,CF,Outfielder,RF,222,102,64,0,2,.259,22,5,3,24,821,3.698,.108,.171,.063,.632,.275,5,0,26,392,98,153,19,16,42,14,0,23,13,51,61,37,6,2,14,38,24,0,50,.265,189,.359,.540,.899,2,1,.333,3,32,0.69,2,13.50
100,2020,542583,Jesús Aguilar,player,101,Jesús Aguilar,Jesús,Aguilar,Jesús,J Aguilar,146,MIA,Miami Marlins,Marlins,NL,104,1B,First Base,1B,216,86,74,0,4,.306,18,1,5,19,882,4.083,.106,.185,.037,.575,.181,1,0,24,417,93,152,12,22,42,10,0,27,15,51,58,31,10,0,8,40,23,0,52,.277,188,.352,.457,.809,1,0,.000,5,34,0.72,0,23.50
101,2020,502210,Josh Reddick,player,101,Josh Reddick,William,Reddick,Josh,J Reddick,117,HOU,Houston Astros,Astros,AL,103,RF,Outfielder,RF,210,71,86,0,1,.294,16,0,5,31,836,3.981,.095,.200,.019,.476,.133,1,0,28,388,88,147,19,12,42,3,0,31,12,56,59,22,11,1,4,42,20,0,46,.245,188,.316,.378,.694,0,1,1.000,5,23,0.71,1,47.00
102,2020,663586,Austin Riley,player,101,Austin Riley,Michael,Riley,Austin,A Riley,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,206,78,93,0,1,.280,16,1,5,27,773,3.752,.078,.238,.039,.327,.176,1,0,25,419,126,140,10,15,45,7,1,23,14,51,50,24,7,1,8,49,16,1,45,.239,188,.301,.415,.716,0,0,.---,5,27,0.90,0,23.50
103,2020,607043,Brandon Nimmo,player,104,Brandon Nimmo,Brandon,Nimmo,Brandon,B Nimmo,121,NYM,New York Mets,Mets,NL,104,CF,Outfielder,LF,225,90,67,0,0,.326,19,6,1,19,978,4.347,.147,.191,.036,.767,.204,0,0,20,404,88,143,10,12,49,9,0,24,19,55,42,33,8,3,8,43,33,0,52,.280,186,.404,.484,.888,2,1,.333,1,18,1.17,0,23.25
104,2020,593934,Miguel Sanó,player,104,Miguel Sanó,Miguel,Sanó,Miguel,M Sanó,142,MIN,Minnesota Twins,Twins,AL,103,1B,First Base,3B,205,89,84,0,0,.301,25,1,3,26,869,4.239,.088,.439,.063,.200,.274,0,0,17,411,175,96,9,6,26,11,1,16,10,53,32,31,12,0,13,90,18,1,38,.204,186,.278,.478,.756,0,0,.---,3,25,0.81,0,14.31
105,2020,458015,Joey Votto,player,104,Joey Votto,Joseph,Votto,Joey,J Votto,113,CIN,Cincinnati Reds,Reds,NL,104,1B,First Base,1B,223,83,65,0,0,.235,19,0,5,30,923,4.139,.166,.193,.049,.860,.220,1,2,39,334,75,143,2,14,46,15,0,16,11,54,55,32,8,0,11,43,37,1,42,.226,186,.354,.446,.800,0,0,.---,5,22,0.84,0,16.91
106,2020,642715,Willy Adames,player,107,Willy Adames,Willy,Adames,Willy,W Adames,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,SS,205,89,87,0,0,.388,24,0,4,22,826,4.029,.098,.361,.039,.270,.222,2,0,9,382,148,111,12,8,34,10,0,22,16,54,29,29,15,1,8,74,20,0,48,.259,185,.332,.481,.813,1,2,.667,4,23,1.17,0,23.12
107,2020,600869,Jeimer Candelario,player,107,Jeimer Candelario,Jeimer,Candelario,Jeimer,J Candelario,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,3B,206,93,78,0,0,.372,21,1,3,33,844,4.097,.097,.238,.034,.408,.205,1,0,24,378,105,136,7,9,41,9,0,32,14,52,40,30,11,3,7,49,20,0,55,.297,185,.369,.503,.872,1,1,.500,3,29,1.03,0,26.43
108,2020,443558,Nelson Cruz,player,107,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,142,MIN,Minnesota Twins,Twins,AL,103,DH,Designated Hitter,DH,214,110,80,0,0,.360,22,4,8,30,846,3.953,.117,.271,.075,.431,.292,1,1,14,403,138,127,7,7,43,13,0,26,17,53,28,33,6,0,16,58,25,5,56,.303,185,.397,.595,.992,0,0,.---,8,33,1.54,0,11.56
109,2020,668804,Bryan Reynolds,player,107,Bryan Reynolds,Bryan,Reynolds,Bryan,B Reynolds,134,PIT,Pittsburgh Pirates,Pirates,NL,104,LF,Outfielder,LF,208,66,76,0,0,.231,15,1,2,22,863,4.149,.101,.274,.034,.368,.168,2,0,27,403,111,128,4,13,49,9,0,18,8,55,44,24,6,2,7,57,21,0,35,.189,185,.275,.357,.632,1,1,.500,2,19,1.11,1,26.43
110,2020,547004,Rio Ruiz,player,107,Rio Ruiz,Rio,Ruiz,Rio,R Ruiz,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,2B,204,79,94,1,1,.244,20,0,4,32,788,3.863,.083,.225,.044,.370,.205,2,0,20,410,112,141,12,11,57,9,0,22,10,54,43,25,11,0,9,46,17,1,41,.222,185,.286,.427,.713,2,1,.333,4,32,1.33,0,20.56
111,2020,621035,Chris Taylor,player,107,Chris Taylor,Christopher,Taylor,Chris,C Taylor,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,LF,214,88,66,1,0,.344,20,2,3,29,858,4.009,.121,.257,.037,.473,.205,3,0,19,382,125,131,4,12,46,8,0,25,17,56,35,30,10,2,8,55,26,0,50,.270,185,.366,.476,.842,2,3,.600,3,32,1.31,0,23.12
112,2020,542340,Jonathan Villar,player,107,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,207,54,85,1,2,.313,7,0,2,18,805,3.889,.092,.261,.010,.352,.059,4,0,15,413,133,134,10,5,61,2,0,22,19,52,30,13,5,0,2,54,19,1,43,.232,185,.301,.292,.593,5,16,.762,2,15,2.03,0,92.50
113,2020,606132,Raimel Tapia,player,114,Raimel Tapia,Raimel,Tapia,Raimel,R Tapia,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,RF,206,74,50,1,3,.392,11,2,3,32,805,3.908,.068,.184,.005,.368,.082,4,0,20,407,75,150,4,12,55,6,0,24,29,51,36,26,8,2,1,38,14,0,59,.321,184,.369,.402,.771,2,8,.800,3,17,1.53,2,184.00
114,2020,657656,Ramón Laureano,player,115,Ramón Laureano,Ramón,Laureano,Ramón,R Laureano,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,RF,222,67,78,0,3,.270,15,12,7,28,895,4.032,.108,.261,.027,.414,.153,0,1,24,360,90,128,12,9,44,7,0,19,13,54,45,27,8,1,6,58,24,0,39,.213,183,.338,.366,.704,1,2,.667,7,25,0.98,0,30.50
115,2020,643446,Jeff McNeil,player,115,Jeff McNeil,Jeffrey,McNeil,Jeff,J McNeil,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,2B,209,83,73,0,3,.335,18,3,3,43,804,3.847,.096,.115,.019,.833,.142,3,0,30,457,80,162,7,22,46,8,1,22,26,52,59,19,14,0,4,24,20,2,57,.311,183,.383,.454,.837,2,0,.000,3,23,0.78,0,45.75
116,2020,571448,Nolan Arenado,player,117,Nolan Arenado,Nolan,Arenado,Nolan,N Arenado,115,COL,Colorado Rockies,Rockies,NL,104,3B,Third Base,3B,201,79,104,0,4,.241,17,0,7,45,684,3.403,.075,.100,.040,.750,.181,1,0,36,329,59,166,27,13,44,7,0,22,17,48,76,23,9,0,8,20,15,3,46,.253,182,.303,.434,.737,0,0,.---,7,26,0.58,0,22.75
117,2020,657108,Evan White,player,117,Evan White,Evan,White,Evan,E White,136,SEA,Seattle Mariners,Mariners,AL,103,1B,First Base,1B,202,63,87,0,1,.264,15,1,3,23,828,4.099,.089,.416,.040,.214,.170,1,0,21,363,138,99,8,4,34,9,0,13,10,54,33,19,7,0,8,84,18,0,32,.176,182,.252,.346,.598,2,1,.333,3,26,1.03,0,22.75
118,2020,541645,Avisaíl García,player,119,Avisaíl García,Avisaíl,García,Avisaíl,A García,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,RF,207,59,56,0,0,.315,12,6,2,18,724,3.498,.097,.237,.010,.408,.088,1,0,20,395,137,132,7,11,51,5,0,25,13,53,38,20,10,0,2,49,20,2,43,.238,181,.333,.326,.659,3,1,.250,2,15,1.34,0,90.50
119,2020,570481,Erik González,player,119,Erik González,Erik,González,Erik,E González,134,PIT,Pittsburgh Pirates,Pirates,NL,104,SS,Shortstop,2B,193,65,62,1,3,.292,17,0,5,27,661,3.425,.041,.264,.016,.157,.133,1,1,19,353,113,134,7,22,45,4,1,17,19,50,48,14,13,1,3,51,8,0,41,.227,181,.255,.359,.614,3,2,.400,5,20,0.94,0,60.33
120,2020,606466,Ketel Marte,player,119,Ketel Marte,Ketel,Marte,Ketel,K Marte,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,195,74,54,0,3,.311,17,4,2,34,695,3.564,.036,.108,.010,.333,.122,6,0,29,313,44,163,13,14,55,4,1,26,21,45,56,19,14,1,2,21,7,0,52,.287,181,.323,.409,.732,0,1,1.000,2,17,0.98,0,90.50
121,2020,543939,Kolten Wong,player,119,Kolten Wong,Kolten,Wong,Kolten,K Wong,138,STL,St. Louis Cardinals,Cardinals,NL,104,2B,Second Base,2B,208,59,44,2,1,.311,7,4,1,19,849,4.082,.096,.144,.005,.667,.061,0,2,22,364,59,154,12,15,57,1,1,23,23,53,49,26,4,2,1,30,20,1,48,.265,181,.350,.326,.676,2,5,.714,1,16,1.16,0,181.00
122,2020,595777,Jurickson Profar,player,123,Jurickson Profar,Jurickson,Profar,Jurickson,J Profar,135,SD,San Diego Padres,Padres,NL,104,LF,Outfielder,3B,202,77,78,1,2,.293,13,4,1,32,837,4.144,.074,.139,.035,.536,.150,2,1,23,392,79,155,15,17,50,6,0,26,18,56,55,28,6,0,7,28,15,0,50,.278,180,.343,.428,.771,1,7,.875,1,25,0.91,0,25.71
123,2020,592567,Colin Moran,player,124,Colin Moran,Colin,Moran,Colin,C Moran,134,PIT,Pittsburgh Pirates,Pirates,NL,104,DH,Designated Hitter,1B,200,84,84,0,1,.291,20,2,9,30,809,4.045,.095,.260,.050,.365,.225,2,0,13,402,113,127,6,8,56,9,0,18,17,52,27,28,10,0,10,52,19,0,44,.247,178,.325,.472,.797,0,0,.---,9,23,2.07,0,17.80
124,2020,642086,Dominic Smith,player,125,Dominic Smith,Dominic,Smith,Dominic,Do Smith,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,199,109,92,0,3,.368,32,5,2,35,757,3.804,.070,.226,.050,.311,.299,0,0,16,393,102,135,3,11,49,12,0,37,7,50,30,27,21,1,10,45,14,0,56,.316,177,.377,.616,.993,0,0,.---,2,42,1.63,0,17.70
125,2020,503556,Marwin Gonzalez,player,126,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,SS,199,56,53,0,4,.241,9,3,1,22,802,4.030,.085,.206,.025,.415,.109,0,0,31,343,81,138,6,17,47,6,1,20,10,53,54,15,4,0,5,41,17,0,37,.211,175,.286,.320,.606,0,0,.---,1,22,0.87,0,35.00
